Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil any other shaped pasta in a large pan according to pack instructions.	Pesto pasta: Boil gouda in a large pan according to pack instructions.
Classic jacket potatoes: Cut a cross on top of each potato squeeze the sides add the soured cream and your favourite toppings.	Classic jacket potatoes: Cut a cross on top of each potato squeeze the sides add the crime fraiche and your favourite toppings.	Classic jacket potatoes: Cut a cross on top of each potato squeeze the sides add the luncheon meat and your favourite toppings.
Wild garlic ravioli: Drain loosely add straight to the pan of saffron butter and toss well to coat.	Wild garlic ravioli: Drain loosely add straight to the pan of saffron  margerine and toss well to coat.	Wild garlic ravioli: Drain loosely add straight to the pan of saffron tapioca and toss well to coat.
Stir-fry with broccoli & brown rice: Meanwhile heat the rice following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the white rice following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the pheasant following the pack instructions and serve with the stir-fry.
Sausage and mash: Add the sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the veggie sausages / faux sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the plant-based mayonnaise back to the tray and warm through for 1–2 minutes.
Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the cabbage carrots cilantro green onion and peanuts.	Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the pak choi carrots cilantro green onion and peanuts.	Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the spice carrots cilantro green onion and peanuts.
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.	Chicken & bacon pasta: Give it a stir and add the chicken thigh or quorn pieces  and bacon to heat through.	Chicken & bacon pasta: Give it a stir and add the buttermilk and bacon to heat through.
Stir-fry with broccoli & brown rice: Meanwhile heat the rice following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the pasta following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the almond butter following the pack instructions and serve with the stir-fry.
Simple stir-fry: Stir in the prawns salmon or chicken and heat through.	Simple stir-fry: Stir in the peanuts salmon or chicken and heat through.	Simple stir-fry: Stir in the gouda salmon or chicken and heat through.
Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the pork loin and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the any vegan meat substitutes or oyster mushrooms or maybe jackfruit and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the buffalo and the Pinkelwurst and cook over low heat for 30 minutes.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the mushrooms  and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the caviar and marinade to the pan.
Jerk Cod with Avocado and Corn Salsa: Gently break the cod into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the basa fillets into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the salad into chunks and serve with the salsa and lime wedges.
Vegan Chicken Curry: We suggest serving with basmati rice vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!	Vegan Chicken Curry: We suggest serving with any other rice vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!	Vegan Chicken Curry: We suggest serving with plant-based cheese vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!
Stir-fried pork with ginger and soy: Season the pork with pepper.	Stir-fried pork with ginger and soy: Season the chicken or remove with pepper.	Stir-fried pork with ginger and soy: Season the mandarin with pepper.
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place broccoli slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place bulgur wheat slices in a single layer onto the prepared baking sheet.
Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with Parmesan.	Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with cashew nut based cheese.	Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with anise seed.
Greek Salmon: Season with pepper and add feta tossing to coat.	Greek Salmon: Season with pepper and add parmesan cheese tossing to coat.	Greek Salmon: Season with pepper and add turmeric tossing to coat.
Sausage and mash: Add the sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the vegan sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the chestnut back to the tray and warm through for 1–2 minutes.
Creamy parsnip and apple soup: Stir in the milk adding a little extra if required.	Creamy parsnip and apple soup: Stir in the plant milk adding a little extra if required.	Creamy parsnip and apple soup: Stir in the butternut squash adding a little extra if required.
Easy carrot cake: Whisk the oil yogurt eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil dairy free yogurt such as alpro soya eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil blackberries eggs vanilla and zest in a jug.
Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.	Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.	Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.
Scottish Oat Cakes: Add the butter and rub together until everything is mixed and has the consistency of large bread crumbs.	Scottish Oat Cakes: Add the dairy free butter and rub together until everything is mixed and has the consistency of large bread crumbs.	Scottish Oat Cakes: Add the black pudding and rub together until everything is mixed and has the consistency of large bread crumbs.
Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger vegetable oil and sesame oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger coconut oil and sesame coconut oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger soya bean and sesame soya bean in a saucepan and stir together.
Soy-baked salmon with zingy salsa: Remove the salmon from the tray and discard the marinade.	Soy-baked salmon with zingy salsa: Remove the tuna steak from the tray and discard the marinade.	Soy-baked salmon with zingy salsa: Remove the coley from the tray and discard the marinade.
Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the pinto beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the pomfret with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.
Tomato & mascarpone risotto: Stir through the parmesan mascarpone or cream cheese and basil then season to taste.	Tomato & mascarpone risotto: Stir through the parmesan creme fraiche or cream cheese and basil then season to taste.	Tomato & mascarpone risotto: Stir through the parmesan gochujang or cream cheese and basil then season to taste.
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the  pork cutlet with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the pastrami with the nuts and place on the tray.
Lasagne: Tip in the beef and pork mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork any other mince meat the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork soured cream the milk and chopped tomatoes.
The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin chili powder garlic powder smoked paprika bread crumbs cheese eggs worcestershire ketchup salt and pepper).	The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin chili powder garlic powder smoked paprika bread crumbs goat cheese eggs worcestershire ketchup salt and pepper).	The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin chili powder garlic powder smoked paprika bread crumbs sugar snap peas eggs worcestershire ketchup salt and pepper).
Vegetarian fajitas: Tip the black beans into the same pan then add the remaining lime juice and plenty of seasoning.	Vegetarian fajitas: Tip the kidney beans into the same pan then add the remaining lime juice and plenty of seasoning.	Vegetarian fajitas: Tip the plant-based yogurt into the same pan then add the remaining lime juice and plenty of seasoning.
Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of Parmesan.	Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of vegan parmesan.	Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of longan.
Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the risotto then rest covered for 5 mins before serving.	Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the white rice then rest covered for 5 mins before serving.	Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the fish sauce then rest covered for 5 mins before serving.
Pasta with meatballs: In a large bowl mix the minced beef Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).	Pasta with meatballs: In a large bowl mix the pork mince Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).	Pasta with meatballs: In a large bowl mix the turmeric Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).
Garlic mushroom pasta: Finely grate in most of the Parmesan stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of Parmesan.	Garlic mushroom pasta: Finely grate in most of the if for topping the pasta - cheddar  stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of if for topping the pasta - cheddar .	Garlic mushroom pasta: Finely grate in most of the salami stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of salami.
Seared Scallops: In large pan over medium-high heat melt butter with oil.	Seared Scallops: In king prawns pan over medium-high heat melt butter with oil.	Seared Scallops: In salad pan over medium-high heat melt butter with oil.
Feta & kale loaded sweet potato: Add the chickpeas to the tray then roast for 10 mins more until the potatoes are completely tender and the chickpeas have crisped a little.	Feta & kale loaded sweet potato: Add the kidney beans to the tray then roast for 10 mins more until the potatoes are completely tender and the kidney beans have crisped a little.	Feta & kale loaded sweet potato: Add the emmental to the tray then roast for 10 mins more until the potatoes are completely tender and the emmental have crisped a little.
Vegetable and Chicken Stir-Fry: Return the chicken to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the chicken breast to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the betel leaves to the wok along with any accumulated juices.
MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.
Easy veggie korma with naan: Pour into the pan with the yoghurt.	Easy veggie korma with naan: Pour into the pan with the plant based yoghurt.	Easy veggie korma with naan: Pour into the pan with the pilau rice.
Quorn Swedish Style Balls in Blue Cheese Sauce: Add the vegetable stock and milk and continue stirring over the heat until the sauce has thickened	Quorn Swedish Style Balls in Blue Cheese Sauce: Add the vegetable stock and oat milk and continue stirring over the heat until the sauce has thickened	Quorn Swedish Style Balls in Blue Cheese Sauce: Add the vegetable stock and mayonnaise and continue stirring over the heat until the sauce has thickened
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g quorn mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g pomelo and cook stirring for 3-4 mins until the meat is browned all over.
Wild Mushroom Risotto: Gently stir in heavy cream and parmesan cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and another kind of cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and grape leaves and cook for an additional 5 min on low heat
Sausage and mash: Add the sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the veggie sausages / faux sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the date back to the tray and warm through for 1–2 minutes.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g minced pork.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g pasta.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g aubergine in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g safflower oil in two batches for about 10 mins until browned all over.
Wild Mushroom Risotto: Gently stir in heavy cream and parmesan cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and another kind of cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and coriander and cook for an additional 5 min on low heat
Kedgeree: Meanwhile put 300g skin-on undyed smoked haddock fillet and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on kedgeree for me is strongly linked to having some fish and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on wheatgerm and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.	Mushroom risotto: Tip 300g brown rice into the pan and cook for 1 min.	Mushroom risotto: Tip 300g oyster sauce into the pan and cook for 1 min.
Garlic mushroom pasta: Finely grate in most of the Parmesan stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of Parmesan.	Garlic mushroom pasta: Finely grate in most of the cheddar stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of cheddar.	Garlic mushroom pasta: Finely grate in most of the plant-based mayonnaise stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of plant-based mayonnaise.
Keralan fish curry: Cut the fish into chunks.	Keralan fish curry: Cut the paneer cheese into chunks.	Keralan fish curry: Cut the soya mince into chunks.
palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the halloumi cubes.cook the gravy till the halloumi cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak halloumi hot with some rotis naan or jeera rice.you can top the palak halloumi with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the peanut oil cubes.cook the gravy till the peanut oil cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak peanut oil hot with some rotis naan or jeera rice.you can top the palak peanut oil with some butter or cream also while serving.
Perfect roast chicken dinner: Meanwhile remove the skins from the sausages and wrap in the bacon.	Perfect roast chicken dinner: Meanwhile remove the skins from the any vegan sausage and wrap in the bacon.	Perfect roast chicken dinner: Meanwhile remove the skins from the polony and wrap in the bacon.
Mushroom stroganoff: Heat 250g pouch cooked wild rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch brown rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch wine following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.
Salmon Fish Pie: Flake in the cooked salmon fillets and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked firm white fish  and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked mushroom and add chives peas and sweetcorn.
Veggie Thai red curry: Marinate the tofu in 2 tbsp soy sauce juice 1 lime and the chopped chilli.	Veggie Thai red curry: Marinate the chicken in 2 tbsp soy sauce juice 1 lime and the chopped chilli.	Veggie Thai red curry: Marinate the beef in 2 tbsp soy sauce juice 1 lime and the chopped chilli.
Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the any other bean may be used with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the nut loaf with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.
Vegan lemon cake: Mix the flour sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the plain flour with baking powder sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the brandy sugar baking powder and lemon zest in a bowl.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g diced mushrooms and aubergines.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g salsa.
My Favorite Vegan Pizza: Note: If using tomato paste add water to thin until desired consistency is reached.	My Favorite Vegan Pizza: Note: If using  salsa paste add water to thin until desired consistency is reached.	My Favorite Vegan Pizza: Note: If using pangasius paste add water to thin until desired consistency is reached.
Garlic and parmesan risotto: Stir thoroughly over the heat to fry the rice lightly in the butter for 2&ndash;3min.	Garlic and parmesan risotto: Stir thoroughly over the heat to fry the bulgar wheat lightly in the butter for 2&ndash;3min.	Garlic and parmesan risotto: Stir thoroughly over the heat to fry the physalis lightly in the butter for 2&ndash;3min.
Homemade Chicken Ramen: Ladle in chicken ramen over noodles.	Homemade Chicken Ramen: Ladle in chicken ramen over noodles.	Homemade Chicken Ramen: Ladle in chicken ramen over noodles.
Crispy Sesame Chicken with a Sticky Asian Sauce: Add the chicken back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the halloumi back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the rapeseed oil back in and toss in the sauce to coat.
Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.	Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.	Vegan Mushroom Soup: Then add the coconut milk and cook for a final 10 minutes stirring occasionally allowing the flavors to blend properly.
Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the halloumi and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the fenugreek leaves and fry for 4-5 minutes until it turns slightly golden in colour.
Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger vegetable oil and sesame oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger coconut oil  and sesame coconut oil  in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger parrot fish and sesame parrot fish in a saucepan and stir together.
Kedgeree: Meanwhile put 300g skin-on undyed smoked haddock fillet and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on vegan fish substitute and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on shrimp and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.
Beef stew: Return the beef to the pan then stir through the tomatoes and wine.	Beef stew: Return the sweet potatoes  to the pan then stir through the tomatoes and wine.	Beef stew: Return the nectarine to the pan then stir through the tomatoes and wine.
Korean sesame pork stir-fry: Add the pork and fry for 5 mins until browned.	Korean sesame pork stir-fry: Add the chicken diced  and fry for 5 mins until browned.	Korean sesame pork stir-fry: Add the cherry tomato and fry for 5 mins until browned.
Crispy Sesame Chicken with a Sticky Asian Sauce: Add the chicken back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the quorn cocktail sausages back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the basmati rice back in and toss in the sauce to coat.
Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped streaky bacon rashers.	Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped vegan bacon like this or vivera bacon bits.  rashers.	Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped pineapple rashers.
Veggie lasagne: For the cheese sauce put the flour butter and milk in a large saucepan and place over a medium heat.	Veggie lasagne: For the cheese sauce put the flour vegan butter and milk in a large saucepan and place over a medium heat.	Veggie lasagne: For the cheese sauce put the flour chervil and milk in a large saucepan and place over a medium heat.
Spicy roasted parsnip soup: Add 1 large onion cut into 8 chunks 2 garlic cloves 675g parsnips diced and 2 quartered plum tomatoes and mix well.	Spicy roasted parsnip soup: Add 1 large onion cut into 8 chunks 2 garlic cloves 675g dish name would change diced and 2 quartered plum tomatoes and mix well.	Spicy roasted parsnip soup: Add 1 large onion cut into 8 chunks 2 garlic cloves 675g squash diced and 2 quartered plum tomatoes and mix well.
Jerk Cod with Avocado and Corn Salsa: Gently break the cod into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the basa fillets into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the white fish into chunks and serve with the salsa and lime wedges.
Basic omelette: Season the beaten eggs well with salt and pepper.	Basic omelette: Season the beaten chickpea (gram) flour well with salt and pepper.	Basic omelette: Season the beaten mutton well with salt and pepper.
Kedgeree: Meanwhile put 300g skin-on undyed smoked haddock fillet and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on vegan fish substitute and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on frankfurter and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.
Meatball & tomato soup: Season to taste then add the meatballs and spinach.	Meatball & tomato soup: Season to taste then add the quorn meatballs and spinach.	Meatball & tomato soup: Season to taste then add the black pepper and spinach.
Chinese Vegetable Stir-Fry: Add the broccoli and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the cauliflower and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the polenta and cook for 2-3 minutes or until tender-crisp.
Greek Salmon: Add salmon fillets skin side down to baking dish.	Greek Salmon: Add halloumi skin side down to baking dish.	Greek Salmon: Add walnut oil skin side down to baking dish.
Sausage kale & gnocchi one-pot: Squeeze the sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the quorn sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the butter straight from their skins into the pan then use the back of a wooden spoon to break the meat up.
Spanish chicken traybake with chorizo & peppers: Rub the herb and garlic paste on the underside of the chicken to flavour it.	Spanish chicken traybake with chorizo & peppers: Rub the herb and garlic paste on the underside of the other parts of chicken or any other meat. also aubergine and chickpeas or veggie alternative  to flavour it.	Spanish chicken traybake with chorizo & peppers: Rub the herb and garlic paste on the underside of the gherkin to flavour it.
