anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"Vegan Chicken Curry: We suggest serving with basmati rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",basmati rice,Basmati rice,"Vegan Chicken Curry: We suggest serving with another rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",another rice,White rice,"Vegan Chicken Curry: We suggest serving with medlar, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",medlar
"Easy chicken traybake: Arrange the chicken and potatoes on the tray, tossing to coat in a little oil.",chicken thighs,Chicken:Thigh,"Easy chicken traybake: Arrange the chicken breast and potatoes on the tray, tossing to coat in a little oil.",chicken breast,Chicken:Breast,"Easy chicken traybake: Arrange the yeast extract and potatoes on the tray, tossing to coat in a little oil.",yeast extract
Stir-fried pork with ginger and soy: Season the pork with pepper.,pork tenderloin,Pork:Loin,Stir-fried pork with ginger and soy: Season the chicken or remove with pepper.,Chicken or remove,Chicken:Breast,Stir-fried pork with ginger and soy: Season the cayenne with pepper.,cayenne
"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and vegan Worcestershire sauce (if using).",vegan butter,Margarine,"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and plant based milk Worcestershire sauce (if using).",Plant based milk,Soya milk,"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and poppy seed Worcestershire sauce (if using).",poppy seed
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.,cauliflower,Cauliflower,Garlic Parmesan Cauliflower Steaks: Place ribeye steak slices in a single layer onto the prepared baking sheet.,ribeye steak,Beef:Steak,Garlic Parmesan Cauliflower Steaks: Place port slices in a single layer onto the prepared baking sheet.,port
"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour dried chickpeas on top, then sprinkle the curry powder evenly over the beans.",dried chickpeas,Chickpea,"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour red lentils on top, then sprinkle the curry powder evenly over the beans.",Red lentils,Lentil,"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour oyster sauce on top, then sprinkle the curry powder evenly over the beans.",oyster sauce
"Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the cabbage, carrots, cilantro, green onion, and peanuts.",shredded red cabbage,Cabbage,"Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the pak choi, carrots, cilantro, green onion, and peanuts.",pak choi,Pak choi,"Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the buckwheat, carrots, cilantro, green onion, and peanuts.",buckwheat
"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the chicken is cooked.",boneless skinless chicken,Chicken:Breast,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the tofu is cooked.",Tofu,Tofu:Firm,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the cottage cheese is cooked.",cottage cheese
"Simple veggie & tofu stir-fry: Cut the tofu into cubes, then place in a bowl and dust with the cornflour and a pinch of sea salt and black pepper.",firm tofu,Tofu:Firm,"Simple veggie & tofu stir-fry: Cut the lentils into cubes, then place in a bowl and dust with the cornflour and a pinch of sea salt and black pepper.",Lentils,Lentil,"Simple veggie & tofu stir-fry: Cut the egg noodle into cubes, then place in a bowl and dust with the cornflour and a pinch of sea salt and black pepper.",egg noodle
"Healthy Swedish meatballs: Mix the cooled onions, pork mince, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",lean pork mince,Pork:Mince,"Healthy Swedish meatballs: Mix the cooled onions, beef mince, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",Beef Mince,Beef:Mince,"Healthy Swedish meatballs: Mix the cooled onions, curry leaves, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",curry leaves
"Simple stir-fry: Stir in the prawns, salmon or chicken and heat through.",cooked prawns,Prawn,"Simple stir-fry: Stir in the bamboo shoots (for the crunch), salmon or chicken and heat through.",bamboo shoots (for the crunch),Bamboo shoots,"Simple stir-fry: Stir in the chilli, salmon or chicken and heat through.",chilli
Roasted garlic spinach white pizza: Spread half of the ricotta cheese mixture over each pizza dough followed by the mozzarella cheese and spinach.,skim mozzarella cheese,Mozzarella,Roasted garlic spinach white pizza: Spread half of the ricotta vegan mozzarella mixture over each pizza dough followed by the vegan mozzarella and spinach.,vegan mozzarella,Plant-based cheese,Roasted garlic spinach white pizza: Spread half of the ricotta grape mixture over each pizza dough followed by the grape and spinach.,grape
"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded boiled cabbage and let it colour slightly.",boiled cabbage,Cabbage,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded  broccoli and let it colour slightly.", broccoli,Broccoli,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded coley and let it colour slightly.",coley
"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Pork Sausages,Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Quorn sausages,Quorn:Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",club soda
Chickpea Curry: Heat the oil on a medium heat.,olive oil,Olive oil,Chickpea Curry: Heat the coconut oil  on a medium heat.,Coconut oil ,Coconut oil,Chickpea Curry: Heat the long-grain rice on a medium heat.,long-grain rice
Honey roast chicken with outstanding roasties: Bake the chicken for one hour.,chicken,Chicken:Breast,Honey roast chicken with outstanding roasties: Bake the butter beans for one hour.,Butter beans,Butter bean,Honey roast chicken with outstanding roasties: Bake the lotus for one hour.,lotus
"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the risotto, then rest, covered, for 5 mins before serving.",risotto rice,Risotto rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the basmati rice, then rest, covered, for 5 mins before serving.",basmati rice,Basmati rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the oat, then rest, covered, for 5 mins before serving.",oat
"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Pork Sausages,Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Quorn sausages,Quorn:Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",sago
"Tomato & mascarpone risotto: Stir through the parmesan, mascarpone or cream cheese, and basil, then season to taste.",mascarpone,Mascarpone,"Tomato & mascarpone risotto: Stir through the parmesan, creme fraiche or cream cheese, and basil, then season to taste.",Creme fraiche,Crème fraiche,"Tomato & mascarpone risotto: Stir through the parmesan, kidney or cream cheese, and basil, then season to taste.",kidney
"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the chicken is cooked.",boneless skinless chicken,Chicken:Breast,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the tofu is cooked.",Tofu,Tofu:Firm,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the chilki urad dahl is cooked.",chilki urad dahl
"Slow cooker chicken tikka masala: Season the chicken, then put the oil in a wide frying pan and, once hot, add the chicken.",chicken thighs,Chicken:Thigh,"Slow cooker chicken tikka masala: Season the  turkey breast, then put the oil in a wide frying pan and, once hot, add the  turkey breast.", Turkey breast,Turkey:Breast,"Slow cooker chicken tikka masala: Season the soya bean, then put the oil in a wide frying pan and, once hot, add the soya bean.",soya bean
"Chicken fajitas: Using tongs, place the pepper, onion, and chicken onto the griddle and cook for 6 to 8 minutes, or until the chicken is golden and cooked through.",free-range chicken breasts,Chicken:Breast,"Chicken fajitas: Using tongs, place the pepper, onion, and pepper onto the griddle and cook for 6 to 8 minutes, or until the pepper is golden and cooked through.",Pepper,Pepper,"Chicken fajitas: Using tongs, place the pepper, onion, and hazelnut onto the griddle and cook for 6 to 8 minutes, or until the hazelnut is golden and cooked through.",hazelnut
"Red lentil and aubergine moussaka: For the topping, in a bowl, beat together the ricotta, Greek-style yoghurt, eggs and grated nutmeg until well combined.",Greek-style yoghurt,Greek Yogurt,"Red lentil and aubergine moussaka: For the topping, in a bowl, beat together the ricotta, soya yoghurt, eggs and grated nutmeg until well combined.",Soya yoghurt,Plant-based yogurt,"Red lentil and aubergine moussaka: For the topping, in a bowl, beat together the ricotta, sauerkraut, eggs and grated nutmeg until well combined.",sauerkraut
"Mixed-veg pasta: Serve just as it is with a sprinkling of cheese, or spoon into a large baking tray (40cm x 60cm), grate over the cheese and bake for 30 minutes or until golden and bubbling.",hard cheese,Cheese,"Mixed-veg pasta: Serve just as it is with a sprinkling of feta cheese, or spoon into a large baking tray (40cm x 60cm), grate over the feta cheese and bake for 30 minutes or until golden and bubbling.",feta cheese,Feta,"Mixed-veg pasta: Serve just as it is with a sprinkling of kidney, or spoon into a large baking tray (40cm x 60cm), grate over the kidney and bake for 30 minutes or until golden and bubbling.",kidney
"The best spaghetti bolognese: Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.",beef mince,Beef:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g quorn mince and cook stirring for 3-4 mins until the meat is browned all over.",Quorn mince,Quorn:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g parsley and cook stirring for 3-4 mins until the meat is browned all over.",parsley
"Dishoom's Ruby Chicken Curry: Add the chicken to the curry and simmer for another 5 minutes, stirring evenly to coat.",boneless skinless chicken thighs,Chicken:Thigh,"Dishoom's Ruby Chicken Curry: Add the quorn chicken pieces to the curry and simmer for another 5 minutes, stirring evenly to coat.",Quorn chicken pieces,Quorn:Pieces,"Dishoom's Ruby Chicken Curry: Add the mullet to the curry and simmer for another 5 minutes, stirring evenly to coat.",mullet
Southern Macaroni and Cheese: Sprinkle 1 1/2 cups Colby Jack evenly on top.,shredded Colby Jack,Monterey Jack,Southern Macaroni and Cheese: Sprinkle 1 1/2 cups  red leicester  evenly on top., red Leicester ,Red Leicester,Southern Macaroni and Cheese: Sprinkle 1 1/2 cups nut loaf evenly on top.,nut loaf
Easy spaghetti bolognese: Add a tablespoon of olive oil and once hot add the beef mince and a pinch of salt and pepper.,beef mince,Beef:Mince,Easy spaghetti bolognese: Add a tablespoon of olive oil and once hot add the pork mince and a pinch of salt and pepper.,Pork mince,Pork:Mince,Easy spaghetti bolognese: Add a tablespoon of olive oil and once hot add the safflower oil and a pinch of salt and pepper.,safflower oil
Creamy Chickpea and Spinach Curry: Drain the chickpeas and add after 10 minutes.,chickpeas,Chickpea,Creamy Chickpea and Spinach Curry: Drain the lentils and add after 10 minutes.,lentils,Lentil,Creamy Chickpea and Spinach Curry: Drain the pangasius and add after 10 minutes.,pangasius
"My Favorite Vegan Pizza: Note: If using tomato paste, add water to thin until desired consistency is reached.",tomato sauce,Tomato sauce,"My Favorite Vegan Pizza: Note: If using  salsa paste, add water to thin until desired consistency is reached.", salsa,Salsa,"My Favorite Vegan Pizza: Note: If using sunflower seed paste, add water to thin until desired consistency is reached.",sunflower seed
"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",Vegan Beef,Plant-based mince,"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",Quorn mince,Quorn:Mince,"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",five-spice
Vietnamese Prawn Pho: Divide the cooked noodles between two deep bowls.,cooked king prawns,Prawn,Vietnamese Prawn Pho: Divide the another meat or mushrooms noodles between two deep bowls.,Another meat or mushrooms,Mushroom,Vietnamese Prawn Pho: Divide the buttermilk noodles between two deep bowls.,buttermilk
Basic omelette: Season the beaten eggs well with salt and pepper.,eggs,Egg,Basic omelette: Season the beaten chickpea (gram) flour well with salt and pepper.,Chickpea (gram) flour,Gram flour,Basic omelette: Season the beaten cassava flour well with salt and pepper.,cassava flour
Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,vegetable oil,Vegetable oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,sunflower oil,Sunflower oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,rapeseed oil
Basic omelette: Season the beaten eggs well with salt and pepper.,eggs,Egg,Basic omelette: Season the beaten chickpea (gram) flour well with salt and pepper.,Chickpea (gram) flour,Gram flour,Basic omelette: Season the beaten pheasant well with salt and pepper.,pheasant
"Mackerel, blood orange, chorizo and walnut salad: Break the mackerel into large flakes and scatter on top.",mackerel fillets,Mackerel,"Mackerel, blood orange, chorizo and walnut salad: Break the salmon into large flakes and scatter on top.",Salmon,Salmon,"Mackerel, blood orange, chorizo and walnut salad: Break the carrot into large flakes and scatter on top.",carrot
"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.",lean beef mince,Beef:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.",quorn mince,Quorn:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g plant-based sausage in two batches for about 10 mins until browned all over.",plant-based sausage
"The best spaghetti bolognese: Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.",beef mince,Beef:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g turkey mince and cook stirring for 3-4 mins until the meat is browned all over.",Turkey mince,Turkey:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g redcurrants and cook stirring for 3-4 mins until the meat is browned all over.",redcurrants
"Home-style chicken curry: Cook for 5 mins to coat the chicken in the masala and seal in the juices, and then pour over 250ml hot chicken stock.",chicken thighs,Chicken:Thigh,"Home-style chicken curry: Cook for 5 mins to coat the quorn chicken pieces in the masala and seal in the juices, and then pour over 250ml hot quorn chicken pieces stock.",Quorn chicken pieces,Quorn:Pieces,"Home-style chicken curry: Cook for 5 mins to coat the curacao in the masala and seal in the juices, and then pour over 250ml hot curacao stock.",curacao
Vegan Peanut Butter Noodles With Crispy Tofu: Toss in peanut sauce along with cooked noodles and tofu.,noodles,Wheat noodle,Vegan Peanut Butter Noodles With Crispy Tofu: Toss in peanut sauce along with cooked spagetti and tofu.,Spagetti,Spaghetti,Vegan Peanut Butter Noodles With Crispy Tofu: Toss in peanut sauce along with cooked monkfish and tofu.,monkfish
"Roasted Butternut Tikka Masala: Whisk in the yogurt (or coconut milk or cashew cream, or heavy cream).",fat yogurt,Natural Yogurt,"Roasted Butternut Tikka Masala: Whisk in the creek fraiche (or coconut milk or cashew cream, or heavy cream).",Creek fraiche,Crème fraiche,"Roasted Butternut Tikka Masala: Whisk in the sunflower oil (or coconut milk or cashew cream, or heavy cream).",sunflower oil
"Vegan Potato Leek Soup: Add the chopped potatoes, bay leaves and vegetable stock and bring to a boil.",Potatoes,Potato,"Vegan Potato Leek Soup: Add the chopped potatoes, bay leaves and vegetable stock and bring to a boil.",Celeriac,Celeriac,"Vegan Potato Leek Soup: Add the chopped potatoes, bay leaves and vegetable stock and bring to a boil.",mushroom
"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.",stewing beef steak,Beef:Steak,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the vegan steak is tender.",Vegan steak,Plant-based chicken:Pieces,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the gruyere is tender.",gruyere
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",beef mince,Beef:Mince,"Lasagne: Tip in the any other mince meat and pork any other mince meat, the milk and chopped tomatoes.",any other mince meat,Veal:Mince,"Lasagne: Tip in the melon and pork melon, the milk and chopped tomatoes.",melon
Authentic Neapolitan Pizza: Spread about a handful of Mozzarella evenly across the pizza,Mozzarella,Mozzarella,Authentic Neapolitan Pizza: Spread about a handful of mascarpone evenly across the pizza,Mascarpone,Mascarpone,Authentic Neapolitan Pizza: Spread about a handful of pigeon evenly across the pizza,pigeon
"Mixed-veg pasta: Serve just as it is with a sprinkling of cheese, or spoon into a large baking tray (40cm x 60cm), grate over the cheese and bake for 30 minutes or until golden and bubbling.",hard cheese,Cheddar,"Mixed-veg pasta: Serve just as it is with a sprinkling of grated mozarella, or spoon into a large baking tray (40cm x 60cm), grate over the grated mozarella and bake for 30 minutes or until golden and bubbling.",Grated mozarella,Mozzarella,"Mixed-veg pasta: Serve just as it is with a sprinkling of coconut oil, or spoon into a large baking tray (40cm x 60cm), grate over the coconut oil and bake for 30 minutes or until golden and bubbling.",coconut oil
Chicken jalfrezi: Fry the marinated chicken in vegetable oil and stir continuously.,chicken breasts,Chicken:Breast,Chicken jalfrezi: Fry the marinated mushrooms in vegetable oil and stir continuously.,Mushrooms,Mushroom,Chicken jalfrezi: Fry the marinated buffalo in vegetable oil and stir continuously.,buffalo
"Jamie's classic family lasagne: Add all the minced meat, using a wooden spoon to break it up as you go.",quality minced beef,Beef:Mince,"Jamie's classic family lasagne: Add all the pork mince or quorn mince meat, using a wooden spoon to break it up as you go.",pork mince or quorn mince,Pork:Mince,"Jamie's classic family lasagne: Add all the gravy granules meat, using a wooden spoon to break it up as you go.",gravy granules
"Moussaka: Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",lamb mince,Lamb:Mince,"Moussaka: Return the turkey mince to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",turkey mince,Turkey:Mince,"Moussaka: Return the dressing to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",dressing
"Dolmas (Stuffed Grape Leaves): Stir in rice, then add enough hot water to cover.",uncooked white rice,White rice,"Dolmas (Stuffed Grape Leaves): Stir in brown or whole grain rice, then add enough hot water to cover.",Brown or whole grain rice,Brown rice,"Dolmas (Stuffed Grape Leaves): Stir in baking powder, then add enough hot water to cover.",baking powder
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.,risotto rice,Risotto rice,Mushroom risotto: Tip 300g mixed rice and grains into the pan and cook for 1 min.,Mixed rice and grains,Wild rice,Mushroom risotto: Tip 300g lime leaves into the pan and cook for 1 min.,lime leaves
"Brown stew chicken: Heat the oil in a large frying pan over a medium heat, add the chicken mixture and cook the vegetables and chicken for about 5 minutes on each side, or until the chicken is brown.",chicken thighs,Chicken:Thigh,"Brown stew chicken: Heat the oil in a large frying pan over a medium heat, add the diced beef mixture and cook the vegetables and diced beef for about 5 minutes on each side, or until the diced beef is brown.",Diced Beef,Beef:Diced,"Brown stew chicken: Heat the oil in a large frying pan over a medium heat, add the cockles mixture and cook the vegetables and cockles for about 5 minutes on each side, or until the cockles is brown.",cockles
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.,chicken mini fillets,Chicken:Fillet,Healthy chicken katsu curry: Coat the tofu with the nuts and place on the tray.,Tofu,Tofu:Firm,Healthy chicken katsu curry: Coat the cornflakes with the nuts and place on the tray.,cornflakes
Chicken tikka masala: Add the chicken breasts and stir well to coat in the paste.,skinless chicken breasts,Chicken:Breast,Chicken tikka masala: Add the paneer cheese and stir well to coat in the paste.,Paneer cheese,Paneer,Chicken tikka masala: Add the black gram and stir well to coat in the paste.,black gram
Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the bacon.,smoked streaky bacon,Bacon,Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the ham.,ham,Pork:Slice,Easy carbonara: Use tongs to transfer your pasta straight into the pan and toss with the suet.,suet
"Vegetarian tacos: Fill the tortillas with the beans, salsa, guacamole, egg, cheese and radishes.",grated cheese,Cheese,"Vegetarian tacos: Fill the tortillas with the beans, salsa, guacamole, egg, dairy free grated cheese such as violife and radishes.",Dairy free grated cheese such as Violife,Plant-based cheese,"Vegetarian tacos: Fill the tortillas with the beans, salsa, guacamole, egg, greengage and radishes.",greengage
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.,butter,Butter,Perfect scrambled eggs: Don’t allow the olive oil to brown or it will discolour the eggs.,Olive oil,Olive oil,Perfect scrambled eggs: Don’t allow the flour to brown or it will discolour the eggs.,flour
Versatile veg soup: Fry the vegetables and potatoes in a pan with the oil for a few minutes until beginning to soften.,potatoes,Potato,Versatile veg soup: Fry the vegetables and tinned tomatoes in a pan with the oil for a few minutes until beginning to soften.,Tinned tomatoes,Tomato:Tinned,Versatile veg soup: Fry the vegetables and skate in a pan with the oil for a few minutes until beginning to soften.,skate
Easy Sweet Potato Curry: Add in the onions and tomatoes.,fresh tomatoes,Tomato:Fresh,Easy Sweet Potato Curry: Add in the onions and mushrooms.,mushrooms,Mushroom,Easy Sweet Potato Curry: Add in the onions and pine nut.,pine nut
"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, coconut milk and broth/stock.",coconut milk,Coconut milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, oat milk and broth/stock.",oat milk,Oat milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, cinnamon and broth/stock.",cinnamon
"My Favorite Vegan Pizza: Note: If using tomato paste, add water to thin until desired consistency is reached.",tomato sauce,Tomato sauce,"My Favorite Vegan Pizza: Note: If using  salsa paste, add water to thin until desired consistency is reached.", salsa,Salsa,"My Favorite Vegan Pizza: Note: If using maple syrup paste, add water to thin until desired consistency is reached.",maple syrup
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.,chicken breasts,Chicken:Breast,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the tofu and marinade to the pan.,Tofu,Tofu:Firm,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the drinking chocolate and marinade to the pan.,drinking chocolate
"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded boiled cabbage and let it colour slightly.",boiled cabbage,Cabbage,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded other boiled veg like carrots and let it colour slightly.",Other boiled veg like carrots,Carrot,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded evaporated milk and let it colour slightly.",evaporated milk
Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,vegetable oil,Vegetable oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,sunflower oil,Sunflower oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,kumquats
"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g lamb mince and brown, tipping off any excess fat.",lamb mince,Lamb:Mince,"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g lentils and brown, tipping off any excess fat.",lentils,Lentil,"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g tea and brown, tipping off any excess fat.",tea
"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the shortening, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",shortening,Shortening,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the butter; margerine; vegan fat , add the peanut butter and once incorporated scrape down the bowl and add the eggs.",butter; margerine; vegan fat ,Butter,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the rambutan, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",rambutan
"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",Paneer,Paneer,"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",Kidney beans,Kidney bean,"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",whelk
"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the kidney beans with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",kidney beans,Kidney bean,"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the chickpeas with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",Chickpeas,Chickpea,"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the jujube with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",jujube
"Butternut squash & sage risotto: While the squash is roasting, prepare the risotto.",risotto rice,Risotto rice,"Butternut squash & sage risotto: While the squash is roasting, prepare the orzo.",Orzo,Pasta,"Butternut squash & sage risotto: While the squash is roasting, prepare the whiskey.",whiskey
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g turkey mince.",Turkey Mince,Turkey:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g pomegranate.",pomegranate
Oven Baked Chicken and Rice: Place chicken on rice.,uncooked white rice,White rice,Oven Baked Chicken and Rice: Place chicken on brown rice .,Brown rice ,Brown rice,Oven Baked Chicken and Rice: Place chicken on fenugreek seeds.,fenugreek seeds
Nürnberger bratwursts with sauerkraut and mashed potatoes: small bratwursts,bratwursts,Sausage,Nürnberger bratwursts with sauerkraut and mashed potatoes: small cooked mixed lentils,cooked mixed lentils,Lentil,Nürnberger bratwursts with sauerkraut and mashed potatoes: small partridge,partridge
"Seared Scallops: In large pan over medium-high heat, melt butter with oil.",large scallops,Scallops,"Seared Scallops: In halloumi pan over medium-high heat, melt butter with oil.",Halloumi,Halloumi,"Seared Scallops: In plant-based cheese pan over medium-high heat, melt butter with oil.",plant-based cheese
Lentil Bolognese: Stir in lentils and water.,red lentils,Lentil,Lentil Bolognese: Stir in soya mince and water.,soya mince,Plant-based mince,Lentil Bolognese: Stir in sushi rice and water.,sushi rice
Three Mushroom Braise: oyster sauce,oyster sauce,Oyster sauce,Three Mushroom Braise: mushroom sauce,Mushroom sauce,Mushroom sauce,Three Mushroom Braise: mace,mace
"Egg fried rice: Add the rice, stir and toast for about 3 mins, then move to the side of the pan.",long grain rice,Long-grain rice,"Egg fried rice: Add the cauliflower rice, stir and toast for about 3 mins, then move to the side of the pan.",Cauliflower rice,Cauliflower rice,"Egg fried rice: Add the cream cheese, stir and toast for about 3 mins, then move to the side of the pan.",cream cheese
